Theft,Other Theft,Sutton,97,96,95,84,54,64,78,95,89,85,70,79,62,67,83,87,85,68,118,88,97,98,99,119
Theft,Shoplifting,Sutton,52,104,84,68,45,43,61,50,48,58,75,43,69,31,45,32,54,51,69,51,41,48,62,95
Theft,Theft from Person,Sutton,30,20,14,18,2,4,17,20,24,11,18,16,8,2,7,12,14,19,20,20,24,19,25,24
Vehicle Offences,Aggravated Vehicle Taking,Sutton,4,3,1,0,1,0,2,2,2,3,1,2,1,1,0,2,3,0,2,2,2,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,34,50,32,45,34,26,30,15,18,28,27,28,33,35,25,28,34,22,23,27,23,32,23,20
Vehicle Offences,Theft from a Motor Vehicle,Sutton,155,185,151,197,62,95,104,92,101,109,123,173,107,107,81,80,41,61,80,56,74,144,131,131
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,44,42,35,26,20,19,33,25,39,32,45,35,37,19,22,37,40,54,47,53,49,54,44,58
Violence Against the Person,Homicide,Sutton,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Sutton,116,131,114,106,100,119,121,107,111,91,111,92,106,81,78,108,106,133,139,134,104,119,107,116
Violence Against the Person,Violence without Injury,Sutton,246,254,250,226,205,247,237,232,228,238,234,285,200,194,221,232,259,261,310,289,246,236,271,280
Arson and Criminal Damage,Arson,Tower Hamlets,3,6,5,8,10,5,6,9,9,7,7,15,6,5,9,5,4,6,6,7,6,1,2,8
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,169,164,229,186,115,151,120,174,166,153,147,150,145,150,132,202,156,175,190,179,202,204,184,179
Burglary,Burglary - Business and Community,Tower Hamlets,119,68,61,56,54,44,49,49,42,71,71,48,58,56,51,34,34,32,42,58,68,46,44,58
Burglary,Burglary - Residential,Tower Hamlets,244,197,130,143,151,155,163,211,179,197,185,176,157,170,128,175,158,166,130,168,179,172,164,140
Drug Offences,Drug Trafficking,Tower Hamlets,9,14,10,7,38,65,34,44,23,46,53,24,17,65,21,20,55,25,18,13,3,15,30,28
Drug Offences,Possession of Drugs,Tower Hamlets,159,238,207,187,184,280,263,228,187,220,286,219,167,260,228,260,194,175,179,155,129,154,192,170
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,7,6,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,3,2,0,4,3,2,2,2,5,2,0,2,1,3,2,3,1,1,2,0,2,1,3,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,2,4,0,3,4,1,4,0,4,2,4,0,0,3,0,4,2,2,6,1,3,1,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,1,4,1,1,1,2,1,4,1,3,4,7,4,2,3,6,3,4,1,4,2,3,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,2,1,1,0,1,3,1,2,1,10,6,4,5,1,0,1,0,0,0,1,0,0,4,3
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,5,7,8,6,13,9,8,6,8,12,6,12,9,9,6,11,5,7,14,11,4,5,9,8
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,2,1,4,2,0,0,0,1,2,1,0,2,1,4,7,2,5,1,2,2,1,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,1,0,0,0,0,0,2,2,1,2,3,2,1,0,4,4,3,3,3,0,3,3,2,5
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,3,3,0,3,1,2,0,3,5,2,4,3,2,5,2,3,1,1,1,7,1,4,7,5
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,3,0,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,0,2,3,2,1,6,5,1,0,5,5,5,4,2,4,2,1,6,5,2,1,4,8,4
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,0,5,3,1,1,0,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,8,2,3,7,4,7,5,8,14,10,10,7,5,3,4,7,14,15,4,11,5,9,8,5
Possession of Weapons,Other Firearm Offences,Tower Hamlets,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,6,6,14,4,6,10,13,8,2,8,11,10,6,3,5,13,11,12,7,8,5,10,10,8
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,0,1,2,1,0,1,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,0,1,1,1,1,7,2,1,2,2,1,0,1,6,2,1,3,0,2,0,0,3,0,1
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,11,15,13,8,14,14,14,12,7,6,13,10,8,17,7,5,6,9,8,12,13,7,5,5
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,25,34,27,27,23,22,25,40,30,43,43,32,22,34,28,34,39,32,24,29,35,33,31,28
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,114,123,103,105,94,109,114,143,145,136,124,114,111,123,101,140,153,153,148,182,131,164,155,122
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,34,34,28,27,25,41,58,56,32,47,63,45,29,34,28,43,33,57,57,57,52,49,51,44
Public Order Offences,Violent Disorder,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,7,10,3,4,2,4,7,6,7,3,5,8,5,5,2,4,6,3,5,2,2,4,4,6
Robbery,Robbery of Personal Property,Tower Hamlets,146,118,91,100,40,53,59,80,85,74,81,68,85,79,55,74,69,89,79,87,73,109,96,99
Sexual Offences,Other Sexual Offences,Tower Hamlets,27,45,42,29,17,33,52,38,39,41,27,40,31,19,32,47,33,52,35,90,49,68,84,64
Sexual Offences,Rape,Tower Hamlets,34,29,34,30,16,13,25,33,19,45,40,37,28,28,16,34,34,49,36,45,33,33,40,40
Theft,Bicycle Theft,Tower Hamlets,85,84,84,75,89,131,201,224,293,314,259,206,122,95,92,130,162,180,168,178,203,202,186,144
Theft,Other Theft,Tower Hamlets,364,327,355,246,159,152,235,292,324,297,293,205,221,186,197,179,242,257,295,313,309,324,298,353
Theft,Shoplifting,Tower Hamlets,107,76,79,63,48,51,73,78,80,54,83,62,70,64,42,45,67,76,73,58,66,56,69,46
Theft,Theft from Person,Tower Hamlets,146,155,126,125,41,35,61,72,83,82,86,92,116,82,70,126,142,131,149,124,130,155,230,189
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,5,3,2,5,1,1,5,3,2,1,4,5,3,1,3,1,2,0,6,1,5,3,6,3
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,64,46,47,57,29,46,41,64,39,75,36,39,27,27,26,29,18,21,27,15,20,30,51,42
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,246,215,218,230,119,148,169,194,175,212,224,156,191,157,154,173,145,165,159,162,193,167,264,223
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,58,69,58,72,35,36,39,57,65,82,53,54,56,73,55,66,51,68,80,84,99,78,99,110
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2
Violence Against the Person,Violence with Injury,Tower Hamlets,217,221,245,235,157,193,217,247,237,248,246,227,214,174,184,203,230,249,286,315,230,258,237,261
Violence Against the Person,Violence without Injury,Tower Hamlets,457,426,442,442,412,460,476,531,582,534,502,528,541,534,460,554,542,619,631,602,531,562,594,619
Arson and Criminal Damage,Arson,Waltham Forest,10,5,2,5,11,5,8,4,9,4,5,2,1,2,4,8,5,2,10,4,1,3,2,5
Arson and Criminal Damage,Criminal Damage,Waltham Forest,117,131,147,152,105,109,142,138,126,113,133,122,101,105,106,128,123,155,154,116,113,125,109,132
Burglary,Burglary - Business and Community,Waltham Forest,43,63,38,29,38,30,31,31,31,29,21,19,29,36,26,20,23,20,19,18,21,15,15,17
Burglary,Burglary - Residential,Waltham Forest,132,129,138,140,76,112,141,135,126,112,110,123,109,104,76,92,60,93,85,77,65,99,106,118
Drug Offences,Drug Trafficking,Waltham Forest,10,8,8,8,4,4,11,12,9,8,7,11,10,9,12,13,10,15,8,11,12,8,16,13
Drug Offences,Possession of Drugs,Waltham Forest,95,132,151,115,157,217,172,170,130,111,119,126,122,95,107,134,113,98,89,90,112,79,106,112
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,0,2,2,1,3,0,1,2,5,2,0,0,0,2,1,0,1,3,0,0,1,1,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,2,3,2,2,2,2,1,3,0,1,1,1,0,0,1,1,3,0,0,1,0,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,2,0,1,1,2,1,3,4,2,1,3,0,0,1,1,0,1,0,0,0,2,3,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,1,3,1,0,1,2,1,0,1,2,0,1,3,1,1,1,1,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,2,9,6,9,9,5,11,9,8,14,4,15,16,9,5,10,11,6,6,7,5,6,8,10
Miscellaneous Crimes Against Society,Offender Management Act,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,2,3,0,0,0,0,0,1,2,4,3,2,1,1,2,2,5,0,0,1,1,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,0,2,2,0,2,1,1,3,1,1,0,2,0,1,3,1,3,5,1,2,3,3,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,2,0,2,0,3,3,4,4,0,4,1,1,1,2,3,1,0,3,2,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,1,1,1,1,1,0,1,0,2,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,1,2,0,2,0,1,1,0,2,1,2,0,3,1,3,5,0,2,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,4,1,6,1,5,12,4,11,6,3,6,6,6,8,6,3,5,4,5,8,7,2,1,5
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
Possession of Weapons,Other Knife Offences,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,6,12,10,4,8,7,8,3,8,9,5,12,7,9,3,2,6,9,9,11,6,7,4,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,2,1,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,1,0,4,2,2,0,0,2,3,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,3,6,11,6,9,9,8,7,7,9,10,16,7,5,6,12,3,7,12,6,5,6,13,6
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,8,18,13,6,5,14,12,11,10,19,15,7,14,19,9,17,15,25,15,11,24,11,14,16
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,64,67,67,73,77,92,80,101,87,111,81,79,68,74,51,93,83,138,113,121,87,102,97,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,18,14,15,14,17,35,26,32,30,31,32,22,37,19,13,34,12,27,29,43,32,32,16,21
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,5,11,4,2,2,2,5,6,5,11,10,5,8,8,12,7,6,2,11,4,5,4,8,7
Robbery,Robbery of Personal Property,Waltham Forest,58,59,64,69,42,38,38,41,86,69,66,47,44,49,42,45,43,67,63,58,55,66,81,53
Sexual Offences,Other Sexual Offences,Waltham Forest,21,23,35,27,17,25,24,20,27,28,28,29,14,23,22,31,37,45,31,34,30,24,41,40
Sexual Offences,Rape,Waltham Forest,9,29,17,11,15,8,16,17,18,24,14,15,22,14,15,31,19,20,14,8,13,18,16,20
Theft,Bicycle Theft,Waltham Forest,36,36,43,46,54,87,130,103,96,82,41,34,29,33,27,24,52,28,43,37,47,50,44,37
Theft,Other Theft,Waltham Forest,241,232,207,187,159,160,210,232,217,183,185,186,173,174,158,153,185,199,214,245,193,180,241,236
Theft,Shoplifting,Waltham Forest,85,106,92,84,92,82,63,72,67,76,83,71,50,54,73,79,83,89,102,89,92,79,79,68
Theft,Theft from Person,Waltham Forest,55,70,84,64,31,20,42,48,37,46,75,69,62,45,55,65,54,64,43,56,100,40,73,89
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,4,3,4,2,1,3,6,6,2,2,3,1,1,3,3,2,1,2,4,1,0,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,37,82,63,56,46,60,35,36,39,43,31,20,45,38,25,36,23,27,26,20,39,43,45,45
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,223,204,237,238,174,176,147,167,137,182,185,219,171,178,121,190,154,157,150,139,195,175,194,169
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,65,83,73,109,61,65,82,92,80,89,78,74,65,83,88,72,63,92,100,80,97,68,88,86
Violence Against the Person,Homicide,Waltham Forest,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,172,172,171,165,147,168,175,183,206,208,168,144,165,130,139,155,161,187,197,214,152,191,152,161
Violence Against the Person,Violence without Injury,Waltham Forest,373,366,376,300,311,367,384,394,428,406,378,455,376,371,367,419,410,459,420,421,372,380,358,419
Arson and Criminal Damage,Arson,Wandsworth,6,2,4,7,3,5,3,2,6,4,8,6,3,2,6,1,3,4,4,3,10,2,7,5
Arson and Criminal Damage,Criminal Damage,Wandsworth,113,99,114,109,85,106,129,119,160,163,170,126,123,112,121,113,149,149,143,153,133,141,151,133
Burglary,Burglary - Business and Community,Wandsworth,41,51,74,51,27,31,26,31,33,30,45,25,25,46,37,58,59,50,52,43,66,47,53,44
Burglary,Burglary - Residential,Wandsworth,154,189,132,151,127,136,145,169,158,164,165,155,166,153,168,182,152,149,177,151,105,133,122,111
Drug Offences,Drug Trafficking,Wandsworth,6,12,10,7,4,7,8,24,10,13,5,10,7,8,8,12,4,11,8,8,4,7,15,15
Drug Offences,Possession of Drugs,Wandsworth,73,189,153,111,118,163,107,91,61,94,84,148,134,116,117,86,63,75,60,71,51,60,94,82
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,0,2,1,0,2,2,3,1,1,0,2,1,1,0,1,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,1,3,3,1,3,2,1,1,0,2,3,3,2,2,3,1,2,1,1,2,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,2,6,6,0,3,3,2,0,1,4,1,2,3,3,2,0,1,0,2,0,0,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,4,3,3,4,0,2,1,0,1,1,0,0,2,1,2,2,0,0,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,1,4,6,8,8,7,10,5,4,9,9,9,3,3,7,15,7,8,6,7,2,10,8,19
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,4,9,0,0,2,2,4,2,2,0,2,4,2,1,0,1,1,3,1,4,1,1,4,1
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,3,4,3,1,1,4,3,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,5,3,0,0,0,3,1,4,3,1,1,2,1,2,1,1,4,2,3,2,4,1,1,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,2,2,0,1,1,1,2,2,1,1,2,1,0,1,1,2,2,1,2,0,2,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,1,0,1,2,1,0,0,2,1,3,0,0,0,3,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,3,1,5,1,1,0,6,2,4,1,1,2,2,1,1,1,3,1,3,0,2,3,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,1,5,7,2,2,8,6,8,5,9,4,5,3,8,2,3,7,2,3,8,7,6,8,8
Possession of Weapons,Other Firearm Offences,Wandsworth,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,9,5,6,9,7,2,7,1,5,4,7,6,8,4,4,5,6,6,4,5,5,9,2
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,0,0,1,0,0,1,0,0,3,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,2,1,2,1,0,1,1,2,0,1,0,0,1,1,0,2,1,0,1,1,1,2,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,6,16,9,8,5,12,4,6,6,4,6,4,10,3,4,10,2,6,5,4,3,3,6,6
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,8,16,19,20,10,11,13,18,17,16,14,14,9,15,11,19,22,10,16,12,10,20,17,7
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,90,85,102,69,77,72,117,116,99,137,102,113,86,82,85,118,119,124,136,136,108,133,120,125
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,26,23,32,26,28,26,49,38,45,42,30,20,26,26,34,29,32,32,33,44,28,49,40,24
Public Order Offences,Violent Disorder,Wandsworth,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,5,6,0,1,4,5,9,8,10,4,17,7,2,5,4,5,8,5,3,4,7,5,6,6
Robbery,Robbery of Personal Property,Wandsworth,75,87,48,43,27,30,55,64,74,91,73,71,48,37,40,53,47,37,42,38,43,51,47,71
Sexual Offences,Other Sexual Offences,Wandsworth,38,24,52,28,17,26,39,26,38,44,53,35,24,19,25,57,38,46,47,46,50,66,55,62
Sexual Offences,Rape,Wandsworth,35,14,18,15,9,11,17,25,28,21,25,18,15,16,18,25,20,20,19,27,30,30,33,27
Theft,Bicycle Theft,Wandsworth,56,79,50,37,44,92,141,153,196,223,164,98,61,65,74,93,93,127,164,143,109,126,133,90
Theft,Other Theft,Wandsworth,286,258,234,192,114,144,188,213,229,249,230,189,209,162,162,196,200,243,259,245,239,297,320,254
Theft,Shoplifting,Wandsworth,81,101,98,78,56,73,63,103,70,74,81,68,72,41,111,90,81,78,95,104,98,64,76,77
Theft,Theft from Person,Wandsworth,65,45,67,44,17,19,24,46,47,53,65,67,58,42,49,82,52,38,44,47,54,68,91,68
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,3,0,3,1,2,1,4,0,4,0,3,1,2,2,2,2,3,0,0,2,4,4,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,33,64,44,45,38,29,31,29,34,35,39,27,28,30,34,32,24,23,21,30,25,36,38,32
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,234,311,216,180,72,161,177,141,190,216,192,139,151,144,183,132,143,119,125,147,182,190,181,187
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,105,83,83,83,52,67,86,84,99,84,108,93,92,70,60,80,74,66,64,79,92,102,104,66
Violence Against the Person,Homicide,Wandsworth,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,186,199,164,153,133,174,175,226,222,221,179,187,164,155,149,193,217,245,195,245,208,199,230,210
Violence Against the Person,Violence without Injury,Wandsworth,336,371,334,351,310,363,410,469,415,431,394,454,406,354,384,405,396,467,434,443,408,462,431,467
Arson and Criminal Damage,Arson,Westminster,0,3,3,4,1,3,7,4,4,1,6,4,4,3,5,3,1,1,2,7,10,5,6,4
Arson and Criminal Damage,Criminal Damage,Westminster,179,142,182,167,83,110,219,162,192,207,179,159,179,158,150,118,165,171,197,253,188,208,182,200
Burglary,Burglary - Business and Community,Westminster,195,227,222,180,75,76,86,119,81,123,112,75,97,53,51,71,59,79,79,81,96,71,98,80
Burglary,Burglary - Residential,Westminster,162,186,158,135,60,97,105,150,152,156,139,122,116,92,104,113,97,117,122,113,111,113,120,135
Drug Offences,Drug Trafficking,Westminster,16,16,4,27,43,113,48,14,13,15,14,14,12,11,6,12,9,11,13,12,3,5,18,14
Drug Offences,Possession of Drugs,Westminster,322,348,272,199,212,279,247,328,265,243,265,225,203,204,210,242,240,234,264,254,213,205,187,203
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,1,0,2,0,0,4,3,1,1,0,2,1,3,1,1,1,1,1,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,2,3,2,3,4,5,4,3,5,5,4,5,4,4,1,1,2,1,3,4,1,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,7,3,3,3,5,2,2,2,3,0,2,5,4,3,0,4,2,7,2,1,2,4,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,3,1,5,0,0,3,2,3,1,2,7,2,1,0,3,5,4,3,1,4,6,2,1
